production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
40000000.0,140.0,6,162,95888888.8888889,75000000.0,200000000.0,8.0,0.0,0.4171494785631517,0.5333333333333333,9,23,9,2,2.0,0.0,920000000.0,Sony Pictures,PG,Action,Sports Action,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0958969,nm0614050,nm0000329,nm1535523,nm0378245,summer,Comedy,0,17.83487662051555,16.35843,55665804.99999999,1.2716753e+07,42949051.99999999
30000000.0,133.0,11,323,60000000.0,30000000.0,260000000.0,6.0,0.4615384615384615,0.5,1.0,12,7,15,2,2.0,0.0,210000000.0,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0353673,nm0353673,nm0000128,nm0006969,nm0000553,thanksgiving,Drama,0,15.69387270956658,15.175249,6542779.000000005,3.8951738e+06,2647605.2500000047
,135.0,12,347,,,,,,,,10,8,11,1,,,,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,christmas,Drama,0,13.194205785103916,14.833229,537242.0000000014,2.766874e+06,2229631.9999999986
200000000.0,89.0,6,172,60000000.0,30000000.0,160000000.0,0.0,1.0,3.333333333333333,6.666666666666667,7,13,8,2,1.0,0.0,2600000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2155757,nm0005124,nm0000158,nm0000741,nm0001633,summer,Comedy,0,18.610541029654048,17.847336,120908065.00000016,5.6363696e+07,64544369.000000164
45000000.0,111.0,3,78,68692307.6923077,20000000.0,200000000.0,4.0,0.6153846153846154,0.6550951847704367,2.25,7,12,13,2,2.0,1.0,540000000.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0855035,nm0861638,nm0000098,nm0124930,nm1631320,spring,Drama,0,16.84498819766429,16.647024,20686423.00000002,1.6971128e+07,3715295.0000000186
79300000.0,87.0,6,166,,,,0.0,,,,0,19,0,0,0.0,0.0,1506700000.0,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Hand Animation,Kids Fiction,United States,English,nm0269463,nm0622288,nm2255973,nm0461498,nm0736622,summer,,0,14.277200978041543,16.582846,1586752.9999999998,1.5916162e+07,14329409.0
4000000.0,96.0,7,209,50892857.14285714,52500000.0,135000000.0,14.0,0.0,0.0785964912280701,0.0761904761904762,13,24,15,5,1.0,1.0,96000000.0,Focus/Rogue Pictures,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000095,nm0000095,nm0424060,nm0413168,nm0242319,summer,Comedy,1,14.929643443290113,15.009274,3046924.0000000005,3.2994728e+06,252548.74999999953
25000000.0,100.0,1,17,33400000.0,30000000.0,65000000.0,3.0,0.4,0.7485029940119761,0.8333333333333334,8,27,5,0,1.0,0.0,675000000.0,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Serbian",nm1103162,nm0177637,nm0001084,nm0366389,nm1754366,christmas,Action,0,17.541593571952756,16.414259,41516170.00000007,1.3446896e+07,28069274.000000067
40000000.0,99.0,1,27,40555555.55555555,45000000.0,80000000.0,5.0,0.4444444444444444,0.9863013698630138,0.8888888888888888,8,37,11,1,5.0,1.0,1480000000.0,"20th Century Fox, released as Big Momma's House 2",PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0925870,nm0722610,nm0001454,nm0698346,nm0000505,christmas,Comedy,1,17.13824382143574,16.430338,27736055.999999963,1.3664856e+07,14071199.999999963
17000000.0,112.0,9,272,36193333.333333336,39000000.0,85000000.0,10.0,0.3333333333333333,0.46969976054522,0.4358974358974359,12,28,15,1,3.0,0.0,476000000.0,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0601337,nm0134224,nm0447695,nm0811242,nm2313103,halloween,Drama,0,15.45439736368753,16.318022,5149433.000000001,1.2213124e+07,7063690.999999999
60000000.0,135.0,12,345,60361111.11111111,42500000.0,237000000.0,7.0,0.6111111111111112,0.9940174873446848,1.411764705882353,12,10,18,7,3.0,0.0,600000000.0,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,christmas,Drama,1,15.968568200849148,15.883181,8611147.000000002,7.9063795e+06,704767.5000000019
258000000.0,139.0,5,124,83214285.71428572,20000000.0,300000000.0,1.0,0.8571428571428571,3.1004291845493563,12.9,8,34,10,2,1.0,1.0,8772000000.0,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0000600,nm0000600,nm0001497,nm0000379,nm0333410,spring,Thriller/Suspense,0,18.83356173298297,18.466349,151116515.99999955,1.0467267e+08,46443843.99999955
102000000.0,144.0,11,321,55222222.222222224,35000000.0,149000000.0,1.0,0.8888888888888888,1.8470824949698188,2.914285714285714,22,9,10,0,2.0,0.0,918000000.0,Sony Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0132709,nm0701031,nm0185819,nm1200692,nm0001132,thanksgiving,Drama,0,17.525004980904274,17.194288,40833155.99999997,2.9334892e+07,11498263.99999997
15000000.0,97.0,11,335,97462500.0,92500000.0,200000000.0,8.0,0.0,0.1539053482108503,0.1621621621621621,8,5,9,1,0.0,0.0,75000000.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0231596,nm0231596,nm0000093,nm0000501,nm0420955,thanksgiving,Drama,0,15.734328578606636,14.800315,6812900.000000004,2.677287e+06,4135613.0000000037
70000000.0,169.0,9,249,33616666.666666664,30350000.0,80000000.0,1.0,0.8333333333333334,2.0823004462072388,2.306425041186161,6,51,6,0,2.0,0.0,3570000000.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0615592,nm0000175,nm1567113,nm0564215,nm0352778,halloween,Drama,0,18.327052831342773,17.181873,91062151.99999988,2.8972952e+07,62089199.99999988
25000000.0,102.0,9,250,34411428.571428575,30000000.0,88000000.0,4.0,0.4285714285714285,0.7265028229823978,0.8333333333333334,7,50,7,1,3.0,0.0,1250000000.0,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,halloween,Adventure,0,16.412499283030442,16.049488,13423255.000000011,9.336929e+06,4086326.000000011
20000000.0,101.0,9,272,38812500.0,25000000.0,90000000.0,8.0,0.375,0.5152979066022544,0.8,14,28,17,3,5.0,1.0,560000000.0,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,halloween,Drama,0,15.967544119751516,16.24778,8602332.999999983,1.1384687e+07,2782354.0000000168
30000000.0,101.0,8,231,31500000.0,26000000.0,93000000.0,3.0,0.7,0.9523809523809524,1.1538461538461535,7,46,10,2,4.0,1.0,1380000000.0,"Walt Disney, released as Fright Night",R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0637497,nm0947338,nm0268199,nm0855039,summer,Drama,0,15.909149463428294,16.248192,8114387.999999997,1.1389378e+07,3274990.000000003
200000000.0,123.0,11,320,148750000.0,147500000.0,250000000.0,1.0,0.75,1.3445378151260503,1.3559322033898304,6,10,6,1,3.0,1.0,2000000000.0,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,thanksgiving,Horror,0,17.284557006106656,17.806139,32106111.99999998,5.4088868e+07,21982756.00000002
125000000.0,106.0,4,91,38461538.461538464,21000000.0,165000000.0,1.0,0.9230769230769232,3.25,5.9523809523809526,7,1,13,0,0.0,0.0,125000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0504642,nm2012438,nm0941777,nm0000553,nm0000146,spring,Comedy,0,17.930231210472197,17.57587,61235104.9999999,4.296389e+07,18271216.999999903
18000000.0,105.0,9,265,42153846.15384615,30000000.0,90000000.0,9.0,0.3076923076923077,0.427007299270073,0.6,14,35,14,2,3.0,0.0,630000000.0,Miramax,R,Action,,Original Screenplay,Digital Animation,Science Fiction,"United Kingdom, Luxembourg, France",English,nm0461498,nm0461498,nm8420278,,,halloween,Drama,0,9.287394001418471,11.620392,10799.99999999997,111344.34,100544.34375000003
200000000.0,108.0,3,64,46083333.333333336,28500000.0,200000000.0,0.0,0.9166666666666666,4.33996383363472,7.017543859649122,8,26,12,1,1.0,1.0,5200000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0000318,nm0941314,nm1985859,nm0000136,nm0000307,spring,Romantic Comedy,0,18.569971266612,17.867043,116101023.00000036,5.7485456e+07,58615567.00000036
,97.0,7,206,,,,,,,,9,21,16,0,,,,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000095,nm0000095,nm0000147,nm1297015,nm0001315,summer,Drama,0,12.929011610897856,14.208342,412095.00000000023,1.4811671e+06,1069072.1249999998
163000000.0,118.0,7,210,60300000.0,45000000.0,140000000.0,0.0,1.0,2.703150912106136,3.6222222222222222,6,25,10,1,1.0,1.0,4075000000.0,Universal,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,"English, Apache",nm0269463,nm0649460,nm0185819,nm0000148,nm1312575,summer,Comedy,0,17.41093860618281,17.703905,36431290.000000045,4.8832424e+07,12401133.999999955
28000000.0,113.0,9,262,36062500.0,35000000.0,61000000.0,5.0,0.375,0.7764298093587522,0.8,11,38,8,2,3.0,1.0,1064000000.0,Universal,R,Action,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Spanish",nm0291082,nm0088747,nm0000553,nm1405398,nm1092086,halloween,Drama,0,16.361730298401998,15.832343,12758780.0,7.5144845e+06,5244295.5
20000000.0,114.0,9,263,27750000.0,20000000.0,80000000.0,5.0,0.2857142857142857,0.7207207207207207,1.0,11,37,16,0,8.0,0.0,740000000.0,Warner Bros.,R,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Apache",nm0000438,nm0461446,nm0000438,nm0001557,nm0000250,halloween,Comedy,0,12.42459754728434,15.805559,248846.99999999988,7.3158885e+06,7067041.5
47000000.0,116.0,11,316,79583333.33333333,57500000.0,180000000.0,6.0,0.5,0.5905759162303665,0.8173913043478261,15,14,12,5,2.0,2.0,658000000.0,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0898288,nm2104063,nm0010736,nm0719637,nm0001845,thanksgiving,Drama,1,16.996644971772117,16.046978,24074046.999999966,9.313522e+06,14760524.999999966
75000000.0,,3,63,48714285.71428572,50000000.0,100000000.0,2.0,0.6428571428571429,1.5395894428152492,1.5,8,27,15,5,5.0,1.0,2025000000.0,MGM,PG-13,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Russian",nm0336620,nm0001465,nm0000237,nm0000235,nm0425005,spring,Comedy,1,16.970390135970963,17.084257,23450212.000000034,2.627838e+07,2828167.9999999665
220000000.0,130.0,5,139,104500000.0,107500000.0,225000000.0,1.0,0.8333333333333334,2.1052631578947367,2.046511627906977,7,46,6,1,2.0,1.0,10120000000.0,Universal,PG-13,Action,Action Adventure,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0000916,nm0388377,nm0002907,nm2395937,nm0000553,summer,Adventure,0,17.055553803864044,18.00588,25534824.999999978,6.6047212e+07,40512387.00000002
16000000.0,105.0,7,193,51000000.0,22000000.0,160000000.0,4.0,0.3333333333333333,0.3137254901960784,0.7272727272727273,8,8,6,0,1.0,0.0,128000000.0,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0236226,nm2945690,nm1176985,nm3529685,nm0000227,summer,Horror,0,15.922735662030863,16.28993,8225383.999999995,1.1874814e+07,3649430.0000000047
115000000.0,139.0,5,139,57909090.90909091,45000000.0,110000000.0,0.0,1.0,1.985871271585557,2.555555555555556,7,46,11,2,3.0,0.0,5290000000.0,20th Century Fox,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm0000184,nm0000184,nm0159789,nm0000204,nm0000191,summer,Comedy,0,18.501669238075017,17.34453,108435841.00000015,3.409053e+07,74345313.00000015
40000000.0,125.0,5,123,66888888.88888889,16000000.0,400000000.0,3.0,0.6666666666666666,0.5980066445182725,2.5,8,33,9,0,1.0,0.0,1320000000.0,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,spring,Adventure,0,16.091758349107742,16.460352,9740063.999999987,1.408121e+07,4341146.000000013
15000000.0,108.0,6,173,83214285.71428572,92500000.0,175000000.0,12.0,0.1428571428571428,0.1802575107296137,0.1621621621621621,10,12,14,1,0.0,0.0,180000000.0,Paramount Vantage,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0935863,nm0650089,nm0001401,nm0001246,nm0451234,summer,Adventure,0,15.18893850057724,15.248687,3948862.9999999967,4.1919918e+06,243128.75000000326
1500000.0,107.0,5,122,79857142.85714285,20000000.0,258000000.0,7.0,0.0,0.0187835420393559,0.075,9,32,12,0,0.0,0.0,48000000.0,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0791248,nm0791248,nm0005392,nm0277213,nm0005438,spring,Adventure,0,11.429924218466825,13.529974,92034.00000000022,751609.9,659575.8749999998
18000000.0,87.0,4,102,31090909.09090909,30000000.0,58000000.0,9.0,0.1818181818181818,0.5789473684210527,0.6,11,12,11,1,1.0,0.0,216000000.0,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,spring,Comedy,0,16.850701112603897,16.635347,20804941.000000007,1.6774112e+07,4030829.0000000075
45000000.0,99.0,10,278,30423076.923076924,25000000.0,72500000.0,2.0,0.7692307692307693,1.4791403286978508,1.8,13,22,16,0,2.0,0.0,990000000.0,20th Century Fox,PG,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0192289,nm0388076,nm1573253,nm0574534,nm0001172,halloween,Drama,0,15.136016550545964,16.543015,3745314.9999999986,1.5294662e+07,11549347.000000002
85000000.0,140.0,3,80,88518750.0,88000000.0,170000000.0,4.0,0.5,0.9602485349149192,0.9659090909090908,8,10,8,2,2.0,0.0,850000000.0,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1139726,nm2489193,nm0940362,nm3772243,nm0000701,spring,Drama,0,17.81568633540951,17.47384,54607746.99999997,3.8796504e+07,15811242.99999997
250000000.0,150.0,5,125,128333333.33333331,30000000.0,340000000.0,1.0,0.6666666666666666,1.948051948051948,8.333333333333334,6,35,7,1,0.0,0.0,8750000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0348181,nm0348181,nm0695435,nm1030244,nm0177896,spring,Action,1,18.589697702456068,18.611969,118414021.00000012,1.2108084e+08,2666818.999999881
,113.0,4,97,,,,,,,,1,7,1,1,,,,Universal,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0196860,nm0196860,nm0305296,nm0547339,nm0239498,spring,Comedy,1,15.556829176389028,15.760355,5704859.999999997,6.992543e+06,1287683.0000000028
15000000.0,103.0,3,71,74250000.0,35000000.0,263000000.0,7.0,0.125,0.202020202020202,0.4285714285714285,7,19,8,2,2.0,0.0,285000000.0,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0870469,nm1061091,nm0000422,nm0935541,nm0302330,spring,Comedy,0,17.023424035263094,16.377106,24727437.00000001,1.2956467e+07,11770970.000000011
33000000.0,123.0,3,69,70000000.0,75000000.0,100000000.0,3.0,0.0,0.4714285714285714,0.44,5,21,4,0,1.0,0.0,693000000.0,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0001073,nm4574440,nm4911194,spring,Comedy,0,17.609814123213802,16.455883,44447270.00000002,1.4018423e+07,30428847.000000022
70000000.0,114.0,3,90,36863636.36363637,30000000.0,80000000.0,2.0,0.8181818181818182,1.8988902589395809,2.333333333333333,8,0,11,2,3.0,1.0,0.0,Sony Pictures,R,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,"Germany, Spain, United Kingdom, United States",English,nm0001994,nm0000390,nm0000232,nm0607375,nm0000667,spring,Adventure,0,14.979105331703382,16.693007,3201420.0,1.776972e+07,14568300.0
30000000.0,119.0,9,272,35326666.666666664,39000000.0,85000000.0,9.0,0.4,0.8492168333647858,0.7692307692307693,12,28,15,1,2.0,0.0,840000000.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, China",English,nm0426059,nm0426059,nm0330687,nm0000246,nm1289434,halloween,Drama,0,16.850538205345906,15.202964,20801551.99999997,4.0046372e+06,16796914.74999997
6000000.0,95.0,8,233,46654545.45454545,28000000.0,200000000.0,10.0,0.0909090909090909,0.1286048324240062,0.2142857142857142,5,48,11,0,2.0,0.0,288000000.0,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm2361509,nm3034977,nm0111013,nm1975628,summer,Horror,0,15.896899078050977,14.4963665,8015590.000000005,1.975567e+06,6040023.000000005
110000000.0,108.0,12,356,55355000.0,59350000.0,100000000.0,0.0,1.0,1.9871736970463367,1.8534119629317607,18,1,20,2,6.0,2.0,110000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0506613,nm0304830,nm0001774,nm0001303,nm0315041,christmas,Drama,0,17.23106379939521,16.415106,30433781.00000005,1.3458289e+07,16975492.00000005
40000000.0,104.0,8,237,23166666.666666668,17500000.0,65000000.0,1.0,0.8888888888888888,1.7266187050359711,2.2857142857142856,14,52,12,3,1.0,0.0,2080000000.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,summer,Comedy,0,16.650552992919256,16.297628,17031122.000000007,1.196658e+07,5064542.000000007
20000000.0,100.0,8,226,39958333.333333336,30000000.0,80000000.0,10.0,0.1666666666666666,0.5005213764337851,0.6666666666666666,10,41,12,0,2.0,0.0,820000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Hand Animation,Kids Fiction,Japan,Japanese,nm1022334,nm1227393,nm0337751,nm0835688,nm0083671,summer,Drama,0,16.065274347654256,15.547792,9485493.999999994,5.653539e+06,3831954.9999999944
30000000.0,87.0,6,155,60000000.0,50000000.0,100000000.0,4.0,0.0,0.5,0.6,4,30,4,1,0.0,0.0,900000000.0,Universal,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm4136807,nm0909233,nm5097044,nm6343162,nm5085683,summer,Action,0,15.623971609384414,16.151386,6101050.000000001,1.0338508e+07,4237457.999999999
