tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt3469046,Despicable Me 3,2017.0,https://www.the-numbers.com/movie/Despicable-Me-3,True,,72434025.0,4529.0,2017-06-30,Wide,Wide,Universal,75000000.0,PG,"action and rude humor. (Rating bulletin 2472 (Cert #51018), 4/19/2017)",90.0,Adventure,Family Adventure,,1980s,Original Screenplay,Digital Animation,Kids Fiction,United States,English,3.65,"Dysfunctional Family, Fired, Heist, Revenge, Robot, Secret Agent, Separated at Birth, Sibling Rivalry, Step-Family, Twins","$72,434,025 (27.4% of total gross)","4,529 opening theaters/4,535 max. theaters, 7.8 weeks average run per theater","June 30th, 2017 (Wide) by Universal"
tt3470600,Sing,2016.0,https://www.the-numbers.com/movie/Sing-(2016),True,,35258145.0,4022.0,2016-12-21,Wide,Wide,Universal,75000000.0,PG,"some rude humor and mild peril. (Rating bulletin 2440 (Cert #50642), 8/31/2016)",108.0,Musical,Jukebox Musical,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,6.3,"Audition, Bank Foreclosure, Dysfunctional Family, Father’s Footsteps, Gambling, Gangs, Heist, Money Troubles, Musicians, Prison Break, Relationships Gone Wrong, Singers, Stage Fright, Talent Contest, Talking Animals","$35,258,145 (13.0% of total gross)","4,022 opening theaters/4,029 max. theaters, 7.0 weeks average run per theater","December 21st, 2016 (Wide) by Universal"
tt3480822,Black Widow,2021.0,https://www.the-numbers.com/movie/Black-Widow-(2021),True,,80366312.0,4160.0,2021-07-09,Wide,Wide,Walt Disney,200000000.0,PG-13,"intense sequences of violence/action, some language and thematic material. (Rating bulletin 2675 (cert #52793), 4/7/2021)",133.0,Action,Action Thriller,,"1990s, 2010s",Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.29,"Dysfunctional Family, Mind Control, Secret Agent, Super Soldier Serum, You Can't Go Home Again Release detail: Disrupted by 2020 COVID-19 pandemic","$80,366,312 (43.8% of total gross)","4,160 opening theaters/4,275 max. theaters, 6.0 weeks average run per theater","July 9th, 2021 (IMAX) by Walt Disney July 9th, 2021 (Wide) by Walt Disney"
tt3486626,The Nut Job 2: Nutty by Nature,2017.0,https://www.the-numbers.com/movie/Nut-Job-2-Nutty-by-Nature-The,True,,8342311.0,4003.0,2017-08-11,Wide,Wide,Open Road,40000000.0,PG,"action and some rude humor. (Rating bulletin 2477 (Cert #50832), 5/24/2017)",91.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Republic of Korea, Canada",English,3.4,"Food, Government Corruption, Land Developer, Mayor, Talking Animals","$8,342,311 (29.4% of total gross)","4,003 opening theaters/4,003 max. theaters, 4.0 weeks average run per theater","August 11th, 2017 (Wide) by Open Road"
tt3498820,Captain America: Civil War,2016.0,https://www.the-numbers.com/movie/Captain-America-Civil-War,True,,179139142.0,4226.0,2016-05-06,Wide,Wide,Walt Disney,250000000.0,PG-13,"extended sequences of violence, action and mayhem. (Rating bulletin 2420 (Cert #50300), 4/13/2016)",146.0,Action,Action Adventure,,1990s,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.28,"Assassination, Brainwashing, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Death of Other Extended Family, Framed, Friends turned Enemies, Government Corruption, Revenge, Super Soldier Serum, Surprise Twist, War, Young Child Dealing with the Death of a Parent","$179,139,142 (43.9% of total gross)","4,226 opening theaters/4,226 max. theaters, 6.0 weeks average run per theater","May 6th, 2016 (Wide) by Walt Disney May 6th, 2016 (IMAX) by Walt Disney"
tt3501632,Thor: Ragnarok,2017.0,https://www.the-numbers.com/movie/Thor-Ragnarok,True,,122744989.0,4080.0,2017-11-03,Wide,Wide,Walt Disney,180000000.0,PG-13,"intense sequences of sci-fi violence and action, and brief suggestive material. (Rating bulletin 2497 (Cert #51248), 10/11/2017)",130.0,Action,Action Adventure,,Norse Mythology,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.57,"Adult Child Dealing with the Death of a Parent, Dysfunctional Family, Gladiators, Gods and Goddesses, Non-Chronological, Prophecy, Unexpected Families","$122,744,989 (39.0% of total gross)","4,080 opening theaters/4,080 max. theaters, 6.5 weeks average run per theater","November 3rd, 2017 (Wide) by Walt Disney"
tt3513498,The Lego Movie 2: The Second Part,2019.0,https://www.the-numbers.com/movie/Lego-Movie-2-The-Second-Part-The-(2019),True,,34115335.0,4303.0,2019-02-08,Wide,Wide,Warner Bros.,99000000.0,PG,"mild action and rude humor. NOTE: EDITED FOR RE-RATE. CONTENT IS DIFFERENT FROM PREVIOUS PG RATED VERSION, BULLETIN NO. 2559 (1/2/19). ONLY THIS EDITED VERSION IS RATED. CHANGE IN RATING DESCRIPTOR ONLY. (Rating bulletin 2562 (Cert #51974), 1/23/2019)",107.0,Adventure,Family Adventure,Family Movie,,Based on Toy,Digital Animation,Kids Fiction,"United States, Australia, Denmark, Canada",English,3.1,"Alien Abduction, Dinosaurs","$34,115,335 (32.2% of total gross)","4,303 opening theaters/4,303 max. theaters, 5.6 weeks average run per theater","February 8th, 2019 (Wide) by Warner Bros."
tt3513548,Richard Jewell,2019.0,https://www.the-numbers.com/movie/Richard-Jewell,True,,4705265.0,2502.0,2019-12-13,Wide,Wide,Warner Bros.,45000000.0,R,"language including some sexual references, and brief bloody images. (Rating bulletin 2604 (Cert #52441), 11/3/2019)",129.0,Drama,Biographical Drama,,1990s,Based on Factual Book/Article,Live Action,Dramatization,United States,English,4.75,"Biography, Falsely Accused, Media Circus, Terrorism","$4,705,265 (21.1% of total gross)","2,502 opening theaters/2,502 max. theaters, 4.1 weeks average run per theater","December 13th, 2019 (Wide) by Warner Bros."
tt3521126,The Disaster Artist,2017.0,https://www.the-numbers.com/movie/Disaster-Artist-The,True,,1211345.0,19.0,2017-12-01,Limited,Limited; Expands Wide,A24,10000000.0,R,"language throughout and some sexuality/nudity. (Rating bulletin 2477 (Cert #50923), 5/24/2017)",98.0,Comedy,Comedy Drama,,"1990s, 2000s",Based on Factual Book/Article,Live Action,Dramatization,United States,English,3.32,"Aspiring Actress / Actor, Backstage, Film Actor","$1,211,345 (5.7% of total gross)","19 opening theaters/1,010 max. theaters, 4.1 weeks average run per theater","December 1st, 2017 (Limited) by A24 December 8th, 2017 (Expands Wide) by A24"
tt3521164,Moana,2016.0,https://www.the-numbers.com/movie/Moana-(2016),True,,56631401.0,3875.0,2016-11-23,Wide,Wide,Walt Disney,150000000.0,PG,"peril, some scary images and brief thematic elements. (Rating bulletin 2442 (Cert #50666), 9/14/2016)",113.0,Musical,Musical-Adventure,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,4.39,"Father’s Footsteps, Friendly Ghost, Gods and Goddesses, Human Animal Transformation, Lost At Sea, On a Boat, Pacific Islanders, Returning Stolen Items, Surprise Twist","$56,631,401 (22.8% of total gross)","3,875 opening theaters/3,875 max. theaters, 8.2 weeks average run per theater","November 23rd, 2016 (Wide) by Walt Disney"
tt3522806,Mechanic: Resurrection,2016.0,https://www.the-numbers.com/movie/Mechanic-Resurrection,True,,7456525.0,2258.0,2016-08-26,Wide,Wide,Lionsgate,40000000.0,R,"violence throughout and language. (Rating bulletin 2422 (Cert #50430), 4/27/2016)",98.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.85,"Hitmen, Kidnap, Out of Retirement","$7,456,525 (35.1% of total gross)","2,258 opening theaters/2,258 max. theaters, 3.6 weeks average run per theater","August 26th, 2016 (Wide) by Lionsgate"
tt3531824,Nerve,2016.0,https://www.the-numbers.com/movie/Nerve,True,,9445456.0,2538.0,2016-07-27,Wide,Wide,Lionsgate,20000000.0,PG-13,"thematic material involving dangerous and risky behavior, some sexual content, language, drug content, drinking and nudity all involving teens. (Rating bulletin 2429 (Cert #50364), 6/15/2016)",96.0,Thriller/Suspense,Techno-Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,4.08,"Dares, Death of a Sibling, Faked Death, Hackers, Internet, Reality TV, Romance, Surprise Twist","$9,445,456 (24.5% of total gross)","2,538 opening theaters/2,538 max. theaters, 3.8 weeks average run per theater","July 27th, 2016 (Wide) by Lionsgate"
tt3532216,American Made,2017.0,https://www.the-numbers.com/movie/American-Made,True,,16776390.0,3024.0,2017-09-29,Wide,Wide,Universal,50000000.0,R,"language throughout and some sexuality/nudity. (Rating bulletin 2481 (Cert #51109), 6/21/2017)",114.0,Action,Action Comedy,,1980s,Based on Real Life Events,Live Action,Dramatization,United States,English,3.06,"C.I.A., Drug Trafficking, Narcotics, Smuggler","$16,776,390 (32.7% of total gross)","3,024 opening theaters/3,098 max. theaters, 4.8 weeks average run per theater","September 29th, 2017 (Wide) by Universal September 29th, 2017 (IMAX) by Universal"
tt3553442,Whiskey Tango Foxtrot,2016.0,https://www.the-numbers.com/movie/Whiskey-Tango-Foxtrot,True,,7450275.0,2374.0,2016-03-04,Wide,Wide,Paramount Pictures,35000000.0,R,"pervasive language, some sexual content, drug use and violent war images. (Rating bulletin 2413 (Cert #50168), 2/24/2016)",111.0,Comedy,Satirical Comedy,,,Based on Factual Book/Article,Live Action,Dramatization,United States,English,3.1,"Biography, Romance, War, War Correspondent","$7,450,275 (32.3% of total gross)","2,374 opening theaters/2,413 max. theaters, 3.7 weeks average run per theater","March 4th, 2016 (Wide) by Paramount Pictures"
tt3554046,Space Jam: A New Legacy,2021.0,https://www.the-numbers.com/movie/Space-Jam-A-New-Legacy,True,,31053362.0,3965.0,2021-07-16,Wide,Wide,Warner Bros.,150000000.0,PG,"some cartoon violence and some language. (Rating bulletin 2683 (cert #53064), 6/2/2021)",115.0,Comedy,Family Comedy,,,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,2.27,"Artificial Intelligence, Basketball, Dysfunctional Family, Father’s Footsteps, Video Game Industry Release detail: Disrupted by 2020 COVID-19 pandemic","$31,053,362 (44.0% of total gross)","3,965 opening theaters/4,002 max. theaters, 4.7 weeks average run per theater","July 16th, 2021 (Wide) by Warner Bros. July 16th, 2021 (IMAX) by Warner Bros."
tt3564472,Girls Trip,2017.0,https://www.the-numbers.com/movie/Girls-Trip,True,,31201920.0,2591.0,2017-07-21,Wide,Wide,Universal,28000000.0,R,"crude and sexual content throughout, pervasive language, brief graphic nudity, and drug material. (Rating bulletin 2460 (Cert #50865), 1/25/2017)",122.0,Comedy,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.69,"African Americans, Road Trip","$31,201,920 (27.1% of total gross)","2,591 opening theaters/2,648 max. theaters, 6.8 weeks average run per theater","July 21st, 2017 (Wide) by Universal"
tt3567288,The Visit,2015.0,https://www.the-numbers.com/movie/Visit-The-(2015),True,,25427560.0,3069.0,2015-09-11,Wide,Wide,Universal,5000000.0,PG-13,"disturbing thematic material including terror, violence and some nudity, and for brief language. (Rating bulletin 2357, 1/21/2015)",94.0,Horror,Horror Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.56,"False Identity, Internet, Mental Illness, Single Parent, Surprise Twist","$25,427,560 (39.0% of total gross)","3,069 opening theaters/3,148 max. theaters, 5.0 weeks average run per theater","September 11th, 2015 (Wide) by Universal"
tt3569230,Legend,2015.0,https://www.the-numbers.com/movie/Legend-(2015),True,,86836.0,4.0,2015-11-20,Limited,Limited,Universal,25000000.0,R,"strong violence, language throughout, some sexual and drug material. (Rating bulletin 2377, 6/10/2015)",131.0,Thriller/Suspense,Crime Thriller,,1960s,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,5.75,"Suicide, Twins","$86,836 (4.6% of total gross)","4 opening theaters/107 max. theaters, 3.1 weeks average run per theater","November 20th, 2015 (Limited) by Universal"
tt3581652,West Side Story,2021.0,https://www.the-numbers.com/movie/West-Side-Story-(2021),True,,10574618.0,2820.0,2021-12-10,Wide,Wide,20th Century Studios,100000000.0,PG-13,"some strong violence, strong language, thematic content, suggestive material and brief smoking. (Rating bulletin 2697 (cert #52829), 9/8/2021)",156.0,Musical,Romantic Musical,,1950s,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,"English, Spanish",3.64,"Gangs, Romance, Romeo and Juliet Romance Release detail: Disrupted by 2020 COVID-19 pandemic","$10,574,618 (27.4% of total gross)","2,820 opening theaters/2,820 max. theaters, 7.7 weeks average run per theater","December 10th, 2021 (Wide) by 20th Century Studios"
tt3606752,Cars 3,2017.0,https://www.the-numbers.com/movie/Cars-3,True,,53688680.0,4256.0,2017-06-16,Wide,Wide,Walt Disney,175000000.0,G,"(Rating bulletin 2473 (Cert #50992), 4/26/2017)",109.0,Adventure,Family Adventure,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,2.85,"Athletes Past Their Prime, Auto Racing, Car Accident, Comeback, Non-Chronological, Professional Rivalry, Woman in a Male Dominated Profession","$53,688,680 (35.1% of total gross)","4,256 opening theaters/4,256 max. theaters, 5.7 weeks average run per theater","June 16th, 2017 (Wide) by Walt Disney"
tt3606756,Incredibles 2,2018.0,https://www.the-numbers.com/movie/Incredibles-2,True,,182687905.0,4410.0,2018-06-15,Wide,Wide,Walt Disney,200000000.0,PG,"action sequences and some brief mild language. (Rating bulletin 2526 (Cert #51520), 5/9/2018)",118.0,Adventure,Family Adventure,Family Movie,,Original Screenplay,Digital Animation,Super Hero,United States,English,3.33,"Adult Child Dealing with the Death of a Parent, Dysfunctional Family, Faulty Memory, Non-Chronological, Revenge, Runaway, Super Villains, Surprise Twist, Vigilante","$182,687,905 (30.0% of total gross)","4,410 opening theaters/4,413 max. theaters, 9.1 weeks average run per theater","June 15th, 2018 (Wide) by Walt Disney June 15th, 2018 (IMAX) by Walt Disney"
tt3622592,Paper Towns,2015.0,https://www.the-numbers.com/movie/Paper-Towns,True,,12650140.0,3031.0,2015-07-24,Wide,Wide,20th Century Fox,12000000.0,PG-13,"some language, drinking, sexuality and partial nudity - all involving teens. (Rating bulletin 2379, 6/24/2014)",109.0,Drama,Romantic Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.53,"Missing Person, Relationships Gone Wrong, Revenge, Road Trip, Romance, Unrequited Love Source material: Young Adult Book Adaptation","$12,650,140 (39.5% of total gross)","3,031 opening theaters/3,031 max. theaters, 3.0 weeks average run per theater","July 24th, 2015 (Wide) by 20th Century Fox"
tt3623726,Ricki and the Flash,2015.0,https://www.the-numbers.com/movie/Ricki-and-the-Flash,True,,6618610.0,1603.0,2015-08-07,Wide,Wide,Sony Pictures,18000000.0,PG-13,"thematic material, brief drug content, sexuality and language. (Rating bulletin 2376, 6/3/2015)",100.0,Drama,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.06,"Dysfunctional Family, Interracial Romance, Musicians, Romance, Singers","$6,618,610 (24.7% of total gross)","1,603 opening theaters/2,064 max. theaters, 4.9 weeks average run per theater","August 7th, 2015 (Wide) by Sony Pictures"
tt3628584,Barbershop: The Next Cut,2016.0,https://www.the-numbers.com/movie/Barbershop-The-Next-Cut,True,,20242415.0,2661.0,2016-04-15,Wide,Wide,Warner Bros.,20000000.0,PG-13,"sexual material and language. (Rating bulletin 2403 (Cert #50170), 12/9/2015)",112.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.67,"African Americans, Fashion, Gangs","$20,242,415 (37.5% of total gross)","2,661 opening theaters/2,676 max. theaters, 4.6 weeks average run per theater","April 15th, 2016 (Wide) by Warner Bros."
tt3631112,The Girl on the Train,2016.0,https://www.the-numbers.com/movie/Girl-on-the-Train-The-(2016),True,,24536265.0,3144.0,2016-10-07,Wide,Wide,Universal,45000000.0,R,"violence, sexual content, language and nudity. (Rating bulletin 2432 (Cert #50534), 7/6/2016)",112.0,Thriller/Suspense,Psychological Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.07,"Addiction, Black Out Drunk, Depression, Gaslighting, Infertility, Missing Person, Relationships Gone Wrong","$24,536,265 (32.5% of total gross)","3,144 opening theaters/3,241 max. theaters, 4.9 weeks average run per theater","October 7th, 2016 (Wide) by Universal"
tt3640424,Allied,2016.0,https://www.the-numbers.com/movie/Allied,True,,12701743.0,3160.0,2016-11-23,Wide,Wide,Paramount Pictures,106000000.0,R,"violence, some sexuality/nudity, language and brief drug use. (Rating bulletin 2450 (Cert #50689), 11/9/2016)",124.0,Drama,War Drama,,1940s,Original Screenplay,Live Action,Historical Fiction,United States,English,3.16,"Death of a Spouse or Fiancée / Fiancé, Double Agent, Dysfunctional Family, False Identity, Secret Agent, Suicide","$12,701,743 (31.7% of total gross)","3,160 opening theaters/3,160 max. theaters, 3.7 weeks average run per theater","November 23rd, 2016 (Wide) by Paramount Pictures"
